11.592400, 11.725800, 11.803700, 11.819900, 11.901800, 11.986700, 12.031000, 12.069100, 12.037400, 12.102200, 12.106500, 12.076600, 12.084700, 12.059300, 12.016000, 12.027600, 10.664800, 8.772700, 7.675300, 6.946100, 12.129100, 12.089900, 12.100700, 12.023000, 12.082800, 12.028900, 12.106300, 12.027200, 12.108300, 12.087200, 12.014600, 12.104600, 12.075500, 12.040000, 12.003300, 12.071900, 11.993800, 12.049500, 12.042900, 12.045800, 12.999600, 12.966300, 12.802700, 12.659800, 12.586200, 12.428500, 12.384300, 12.215500, 12.179800, 12.078800, 12.090800, 11.912900, 11.833500, 11.757100, 11.737600, 11.610500, 11.622100, 11.558800, 11.474500, 11.405000, 12.006600, 12.099000, 12.071600, 12.073400, 12.119600, 12.060400, 12.072800, 12.093100, 11.980100, 12.088100, 12.058700, 12.030200, 12.030500, 12.092200, 12.113000, 11.987200, 12.051800, 12.079700, 12.041700, 12.039800, 12.149000, 12.065700, 12.071600, 12.073300, 12.069700, 12.108600, 12.081500, 12.078500, 12.075600, 12.006600, 12.093900, 12.052500, 12.126400, 12.031800, 12.060900, 12.059100, 12.014500, 12.097300, 12.040000, 12.157100, 12.019300, 12.025400, 12.019500, 11.964700, 12.035300, 12.082900, 12.051700, 12.028700, 12.126200, 12.080900, 12.132000, 12.052700, 12.079600, 12.045800, 12.080800, 12.047900, 12.096400, 12.017600, 12.047400, 12.085800, 9.040600, 9.337500, 9.686300, 10.027200, 10.356100, 10.633200, 10.987500, 11.328800, 11.603500, 11.852000, 12.241200, 12.600200, 12.830500, 13.152600, 13.510100, 13.811000, 14.070700, 14.474500, 14.683000, 15.036100, 12.055400, 12.078000, 12.082000, 12.115600, 12.128400, 12.113300, 12.116700, 12.065400, 12.105200, 12.047600, 12.090300, 12.087400, 12.013500, 12.064500, 12.017900, 11.978900, 12.090000, 12.045600, 12.008700, 12.077700, 
12.108800, 12.086000, 12.065400, 12.000100, 11.986700, 9.774600, 7.933900, 6.942900, 6.319100, 5.924200, 5.658500, 5.400700, 5.346600, 5.255900, 5.178700, 5.129300, 5.102100, 5.053100, 5.050600, 5.006300, 5.826400, 5.790200, 5.762700, 5.749500, 5.786700, 5.745200, 5.774100, 5.776800, 5.779400, 5.799700, 5.724800, 5.784800, 5.756100, 5.759800, 5.732300, 5.771600, 5.734500, 5.785700, 5.782400, 5.757900, 6.560700, 6.496400, 6.390000, 6.253800, 6.212700, 6.094100, 6.034800, 5.904300, 5.865700, 5.805500, 5.786600, 5.657000, 5.610500, 5.528700, 5.538600, 5.442600, 5.423800, 5.391700, 5.336900, 5.270800, 5.722800, 5.807900, 5.791600, 5.804000, 5.815000, 5.765100, 5.760900, 5.788800, 5.742400, 5.773500, 5.759300, 5.783600, 5.750500, 5.781500, 5.777000, 5.719500, 5.736200, 5.786800, 5.739600, 5.734300, 5.776000, 5.729400, 5.725700, 5.744200, 5.753800, 5.778400, 5.785300, 5.748100, 5.774900, 5.708400, 5.770900, 5.772100, 5.818500, 5.766000, 5.811100, 5.805000, 5.764400, 5.793900, 5.753200, 5.854500, 7.196600, 6.944400, 6.628000, 6.468800, 6.346800, 6.192200, 6.026500, 5.953600, 5.901700, 5.802300, 5.771800, 5.659600, 5.657600, 5.565300, 5.545200, 5.487500, 5.479900, 5.390900, 5.367600, 5.376700, 4.296900, 4.452000, 4.616000, 4.760300, 4.945300, 5.077600, 5.229200, 5.429200, 5.508800, 5.653900, 5.870300, 5.985300, 6.131600, 6.286900, 6.511900, 6.600700, 6.736100, 6.920100, 7.044900, 7.241800, 5.698500, 5.756500, 5.731700, 5.766800, 5.743900, 5.762000, 5.754800, 5.729000, 5.766300, 5.743400, 5.786700, 5.767600, 5.745700, 5.771700, 5.769700, 5.786400, 5.813000, 5.816000, 5.819200, 5.872600, 
6.775400, 6.076400, 5.712200, 5.407700, 5.315500, 5.207100, 5.112700, 5.058200, 5.021500, 5.022000, 5.014400, 4.921400, 4.961600, 4.961200, 4.941800, 4.958300, 4.952600, 4.930000, 4.949700, 4.911600, 5.062200, 5.044500, 4.989800, 4.992900, 5.039000, 5.008500, 5.009900, 5.041600, 5.041400, 5.038100, 4.980300, 5.036800, 5.001300, 5.020300, 4.990100, 5.017100, 4.984200, 5.033300, 5.041200, 5.011200, 5.706800, 5.649000, 5.571300, 5.437700, 5.409300, 5.312300, 5.249200, 5.142000, 5.101100, 5.043900, 5.025400, 4.919500, 4.893700, 4.807700, 4.834600, 4.738900, 4.714200, 4.689900, 4.653000, 4.581700, 4.984300, 5.051100, 5.038100, 5.055700, 5.065600, 5.004600, 5.011000, 5.038800, 4.992200, 5.015800, 5.031300, 5.041400, 4.994400, 5.027800, 5.033500, 4.984500, 4.977400, 5.029400, 4.989200, 4.994200, 5.026800, 4.971800, 4.995900, 4.999600, 5.009200, 5.029400, 5.037600, 4.992200, 5.026200, 4.967100, 5.029900, 5.022200, 5.072300, 5.021600, 5.064300, 5.045800, 5.024400, 5.034400, 5.014300, 5.090000, 5.051300, 5.043300, 5.021500, 5.009200, 5.018300, 5.035000, 5.001500, 5.007800, 5.046900, 5.014700, 5.042100, 4.996600, 5.039500, 5.002700, 5.009400, 5.004000, 5.007600, 4.951300, 4.948500, 4.975600, 3.744500, 3.870600, 4.019800, 4.142700, 4.308700, 4.429300, 4.569900, 4.716800, 4.796000, 4.924300, 5.110800, 5.207100, 5.332900, 5.476500, 5.676500, 5.763200, 5.880200, 6.013300, 6.108400, 6.286900, 4.960900, 5.002100, 5.007200, 5.004700, 4.990500, 5.004800, 5.005400, 4.977200, 5.014300, 5.001500, 5.040900, 5.017600, 5.008800, 5.033300, 5.023800, 5.031300, 5.055600, 5.058200, 5.063200, 5.115000, 
5.121700, 5.055300, 5.009800, 4.966500, 4.972400, 4.957600, 4.922700, 4.911600, 4.916700, 4.925500, 4.930900, 4.875000, 4.932100, 4.934700, 4.919500, 4.940700, 4.940800, 4.920300, 4.941100, 4.902900, 4.972500, 4.956200, 4.897700, 4.903800, 4.948000, 4.918500, 4.918400, 4.953300, 4.954400, 4.944300, 4.891200, 4.944200, 4.910700, 4.931100, 4.902200, 4.927500, 4.897300, 4.938200, 4.958600, 4.918900, 5.607500, 5.553200, 5.474500, 5.337700, 5.311300, 5.222200, 5.158800, 5.050700, 5.006500, 4.953400, 4.939900, 4.832400, 4.802700, 4.722600, 4.752900, 4.652500, 4.629300, 4.604100, 4.570300, 4.503300, 4.892400, 4.963400, 4.952900, 4.962100, 4.979600, 4.915200, 4.917800, 4.947700, 4.902300, 4.926000, 4.936400, 4.948500, 4.904300, 4.933400, 4.943600, 4.895000, 4.889700, 4.934600, 4.899200, 4.908200, 4.937000, 4.881600, 4.910200, 4.901900, 4.920900, 4.938200, 4.949400, 4.903600, 4.935600, 4.879800, 4.939000, 4.936100, 4.981300, 4.933400, 4.978100, 4.956400, 4.935700, 4.945100, 4.923700, 4.989200, 4.918700, 4.920400, 4.900200, 4.902000, 4.920200, 4.933200, 4.906300, 4.910100, 4.957000, 4.920800, 4.955700, 4.904800, 4.956200, 4.923900, 4.937700, 4.939300, 4.951400, 4.905400, 4.908500, 4.928100, 3.679300, 3.803300, 3.948700, 4.069400, 4.231000, 4.349200, 4.490400, 4.628100, 4.713900, 4.840700, 5.018900, 5.109400, 5.235700, 5.382500, 5.576600, 5.657400, 5.771900, 5.902500, 5.990300, 6.171200, 4.879900, 4.914000, 4.920400, 4.913700, 4.900800, 4.914900, 4.914100, 4.886000, 4.923300, 4.906900, 4.946000, 4.933100, 4.921300, 4.942400, 4.932900, 4.942000, 4.964100, 4.968000, 4.975700, 5.021700, 
4.918400, 4.903000, 4.906100, 4.883500, 4.905800, 4.924400, 4.898200, 4.891200, 4.898600, 4.911800, 4.921700, 4.871500, 4.929400, 4.929100, 4.914000, 4.934900, 4.935200, 4.915500, 4.937200, 4.902700, 4.961100, 4.943400, 4.885700, 4.891900, 4.935200, 4.906000, 4.906100, 4.941500, 4.942900, 4.930900, 4.879300, 4.931900, 4.901700, 4.919400, 4.890000, 4.914700, 4.883700, 4.924600, 4.946500, 4.906900, 5.594200, 5.539600, 5.461500, 5.324000, 5.296500, 5.208900, 5.146600, 5.039000, 4.995200, 4.942100, 4.928300, 4.821200, 4.791700, 4.710200, 4.740200, 4.642100, 4.617800, 4.593300, 4.557100, 4.493200, 4.882000, 4.951000, 4.941100, 4.950600, 4.968000, 4.905400, 4.902800, 4.937200, 4.891300, 4.913300, 4.924100, 4.937000, 4.893900, 4.922300, 4.932200, 4.883000, 4.877500, 4.920200, 4.887300, 4.893500, 4.926500, 4.868800, 4.899800, 4.891700, 4.906100, 4.926600, 4.938500, 4.890100, 4.924000, 4.866400, 4.926500, 4.925200, 4.969500, 4.921200, 4.966300, 4.944200, 4.923900, 4.931900, 4.910900, 4.977800, 4.899900, 4.900200, 4.881800, 4.886400, 4.903700, 4.920800, 4.893800, 4.895200, 4.944000, 4.908200, 4.944800, 4.895300, 4.945700, 4.914800, 4.931100, 4.931000, 4.941900, 4.898600, 4.901200, 4.924600, 3.671600, 3.795300, 3.940000, 4.059900, 4.222700, 4.338400, 4.481200, 4.617900, 4.702100, 4.829500, 5.006500, 5.095900, 5.221900, 5.369200, 5.563500, 5.641800, 5.758300, 5.887200, 5.976500, 6.155700, 4.867900, 4.903500, 4.908600, 4.898900, 4.888500, 4.901600, 4.903500, 4.874300, 4.910600, 4.895200, 4.933500, 4.923600, 4.911100, 4.930200, 4.921600, 4.930300, 4.951800, 4.956400, 4.963900, 5.009200, 
4.884900, 4.884000, 4.883000, 4.866500, 4.894400, 4.915500, 4.895200, 4.889300, 4.891900, 4.906200, 4.916600, 4.866800, 4.924100, 4.928600, 4.913500, 4.934600, 4.934800, 4.915000, 4.937200, 4.902600, 4.955300, 4.938700, 4.880000, 4.886300, 4.931300, 4.900500, 4.898700, 4.937200, 4.938100, 4.925300, 4.874100, 4.927000, 4.895600, 4.913500, 4.885300, 4.908300, 4.878500, 4.919000, 4.942000, 4.902200, 5.587500, 5.534100, 5.456600, 5.318400, 5.290300, 5.203800, 5.141000, 5.034800, 4.989600, 4.937500, 4.923800, 4.814700, 4.786900, 4.704400, 4.734000, 4.637600, 4.613200, 4.588800, 4.552100, 4.487600, 4.877300, 4.946500, 4.935300, 4.945400, 4.963800, 4.900600, 4.897100, 4.931700, 4.885500, 4.908300, 4.918700, 4.931700, 4.887900, 4.917000, 4.926500, 4.877800, 4.871100, 4.914500, 4.881300, 4.888700, 4.921100, 4.862600, 4.894200, 4.885900, 4.901200, 4.920900, 4.934500, 4.885100, 4.918600, 4.860400, 4.922000, 4.920300, 4.964200, 4.915700, 4.960800, 4.938900, 4.919900, 4.927400, 4.906100, 4.972200, 4.894500, 4.894700, 4.875700, 4.881800, 4.897200, 4.916300, 4.888100, 4.889400, 4.938300, 4.902700, 4.939000, 4.889600, 4.940400, 4.909900, 4.927200, 4.926700, 4.937000, 4.893300, 4.896300, 4.919800, 3.668300, 3.790900, 3.936100, 4.056300, 4.218300, 4.334300, 4.476300, 4.612800, 4.697500, 4.824600, 4.999500, 5.089900, 5.215900, 5.364500, 5.558600, 5.636000, 5.752800, 5.879900, 5.969700, 6.149500, 4.862700, 4.898200, 4.902100, 4.893800, 4.882700, 4.898200, 4.898400, 4.868200, 4.904100, 4.889800, 4.929300, 4.918500, 4.905600, 4.924400, 4.915400, 4.925800, 4.947100, 4.951600, 4.958200, 5.003300, 
4.874000, 4.875800, 4.880900, 4.865100, 4.888300, 4.910100, 4.890500, 4.885000, 4.891900, 4.905500, 4.925000, 4.876800, 4.948400, 4.955800, 4.939800, 4.969300, 4.977500, 4.965600, 4.993000, 4.961200, 4.955200, 4.938900, 4.879900, 4.886400, 4.930700, 4.899900, 4.898500, 4.936900, 4.938300, 4.925300, 4.874000, 4.926800, 4.895200, 4.913900, 4.885500, 4.908300, 4.878500, 4.918900, 4.941800, 4.902000, 5.587400, 5.533800, 5.457400, 5.317800, 5.290500, 5.203500, 5.140600, 5.034600, 4.989600, 4.937800, 4.923700, 4.814200, 4.787100, 4.704200, 4.733700, 4.637700, 4.613200, 4.589100, 4.552300, 4.487400, 4.877200, 4.946200, 4.935400, 4.945600, 4.963700, 4.900800, 4.897300, 4.931600, 4.885300, 4.908300, 4.918200, 4.931900, 4.887600, 4.916500, 4.926600, 4.877800, 4.871400, 4.914600, 4.881600, 4.888500, 4.921100, 4.862800, 4.894300, 4.886400, 4.901300, 4.921000, 4.934700, 4.885100, 4.918700, 4.860100, 4.922000, 4.920400, 4.964100, 4.915700, 4.960800, 4.938800, 4.919500, 4.927500, 4.906500, 4.971700, 4.894300, 4.894600, 4.875200, 4.881600, 4.897700, 4.916200, 4.887800, 4.889600, 4.937700, 4.902600, 4.943000, 4.899200, 4.951500, 4.923700, 4.947200, 4.951900, 4.962200, 4.923100, 4.930200, 4.963400, 3.668700, 3.791300, 3.936300, 4.056900, 4.218300, 4.334600, 4.476400, 4.612700, 4.697500, 4.825000, 4.999500, 5.089400, 5.215900, 5.364300, 5.558900, 5.636300, 5.753000, 5.879900, 5.970500, 6.149400, 4.863000, 4.898300, 4.902100, 4.893900, 4.883200, 4.897900, 4.898400, 4.868000, 4.903900, 4.889400, 4.928800, 4.918900, 4.905400, 4.924400, 4.915900, 4.925800, 4.946800, 4.951400, 4.957900, 5.003100, 
4.930500, 4.940000, 4.961400, 4.952000, 4.996500, 5.046500, 5.021100, 5.047900, 5.071900, 5.092200, 5.130900, 5.078400, 5.178400, 5.195000, 5.178000, 5.233600, 5.236700, 5.257400, 5.295700, 5.264900, 5.157000, 5.135300, 5.080900, 5.073900, 5.129400, 5.089800, 5.083600, 5.124900, 5.135100, 5.116600, 5.069500, 5.114100, 5.096500, 5.109700, 5.081700, 5.095000, 5.070100, 5.116800, 5.127600, 5.084900, 5.806400, 5.741300, 5.662500, 5.531900, 5.500000, 5.408400, 5.340200, 5.237100, 5.177900, 5.125400, 5.113600, 5.008600, 4.979800, 4.889300, 4.917600, 4.819200, 4.795800, 4.777400, 4.726500, 4.664100, 5.089300, 5.151600, 5.143000, 5.151500, 5.169400, 5.107100, 5.097000, 5.125800, 5.082400, 5.094000, 5.110300, 5.118000, 5.080500, 5.099800, 5.115000, 5.062000, 5.059600, 5.094700, 5.058600, 5.063900, 5.063600, 5.003700, 5.046700, 5.045000, 5.065300, 5.092500, 5.106100, 5.069500, 5.106600, 5.051900, 5.125700, 5.122600, 5.164900, 5.122700, 5.177700, 5.161300, 5.143800, 5.159800, 5.144000, 5.214300, 4.985000, 4.998800, 4.989400, 5.000400, 5.046700, 5.066300, 5.037700, 5.060900, 5.117200, 5.097000, 5.145900, 5.114800, 5.164500, 5.152300, 5.187200, 5.196800, 5.224600, 5.201300, 5.205100, 5.252200, 3.820500, 3.941400, 4.086900, 4.209700, 4.384100, 4.508000, 4.655000, 4.795000, 4.882600, 5.008600, 5.185200, 5.288400, 5.426600, 5.573200, 5.774700, 5.858100, 5.984300, 6.095400, 6.208200, 6.387400, 5.059700, 5.089100, 5.097700, 5.093400, 5.072800, 5.097400, 5.090900, 5.053800, 5.102800, 5.078400, 5.125700, 5.112400, 5.098800, 5.114600, 5.113400, 5.121800, 5.146700, 5.147200, 5.157100, 5.196100, 
5.137400, 5.164600, 5.209000, 5.211900, 5.269400, 5.355400, 5.328100, 5.393300, 5.442100, 5.459000, 5.543200, 5.503100, 5.616600, 5.651200, 5.651000, 5.757000, 5.793100, 5.854200, 5.931300, 5.918900, 5.533300, 5.503700, 5.453600, 5.444900, 5.510400, 5.461800, 5.476000, 5.504100, 5.510300, 5.491400, 5.443500, 5.499100, 5.470100, 5.492000, 5.461400, 5.469000, 5.443700, 5.504800, 5.506200, 5.461000, 6.237500, 6.180700, 6.090000, 5.947100, 5.905800, 5.817200, 5.734700, 5.618900, 5.569500, 5.495400, 5.489000, 5.390700, 5.349200, 5.240600, 5.277000, 5.171700, 5.143600, 5.124700, 5.070300, 4.998400, 5.504800, 5.576700, 5.547100, 5.565600, 5.564400, 5.497700, 5.485300, 5.505800, 5.453700, 5.476800, 5.483200, 5.492900, 5.441000, 5.465600, 5.474200, 5.413000, 5.412900, 5.435600, 5.394900, 5.418000, 5.351600, 5.293500, 5.340200, 5.374800, 5.383600, 5.431700, 5.448100, 5.418000, 5.470600, 5.424700, 5.503700, 5.506000, 5.569400, 5.546000, 5.591300, 5.585300, 5.593100, 5.610500, 5.604800, 5.693000, 5.227500, 5.260000, 5.254500, 5.277700, 5.347300, 5.371100, 5.361800, 5.403700, 5.487800, 5.468900, 5.546400, 5.532500, 5.593000, 5.597600, 5.634400, 5.684600, 5.701000, 5.698300, 5.702900, 5.768700, 4.097000, 4.236400, 4.382900, 4.524800, 4.701000, 4.835900, 4.993900, 5.158500, 5.248000, 5.387500, 5.577600, 5.680500, 5.817200, 5.993100, 6.203200, 6.280700, 6.412800, 6.548300, 6.665500, 6.847100, 5.428000, 5.461300, 5.467800, 5.464800, 5.457400, 5.471600, 5.469700, 5.444300, 5.474800, 5.453700, 5.503500, 5.477900, 5.471200, 5.492100, 5.479200, 5.491100, 5.515600, 5.523300, 5.527500, 5.576600, 
5.445700, 5.483700, 5.567400, 5.575000, 5.658900, 5.790400, 5.780900, 5.870900, 5.979900, 6.034500, 6.179100, 6.196900, 6.328800, 6.439200, 6.459500, 6.674100, 6.730200, 6.838600, 7.028500, 7.034000, 6.125000, 6.102700, 6.032300, 6.015200, 6.099200, 6.050800, 6.065000, 6.084100, 6.094700, 6.067600, 6.018600, 6.090200, 6.042100, 6.069600, 6.038500, 6.065500, 6.015800, 6.079900, 6.089900, 6.056000, 6.946500, 6.872800, 6.758600, 6.608400, 6.541700, 6.439800, 6.365600, 6.222400, 6.184200, 6.078400, 6.083700, 5.950600, 5.904700, 5.793100, 5.825600, 5.717400, 5.689300, 5.667300, 5.585600, 5.507700, 6.159300, 6.220500, 6.187200, 6.193000, 6.187500, 6.123700, 6.100300, 6.111400, 6.051700, 6.077400, 6.068700, 6.060800, 5.993300, 6.012000, 6.040700, 5.966900, 5.956100, 5.987100, 5.936200, 5.936300, 5.782900, 5.747300, 5.817600, 5.865400, 5.889700, 5.952600, 5.973400, 5.949700, 6.037100, 5.992500, 6.074200, 6.123400, 6.210700, 6.185900, 6.242000, 6.241700, 6.271500, 6.310900, 6.320200, 6.434300, 5.600500, 5.681600, 5.678400, 5.726000, 5.824500, 5.873600, 5.866800, 5.957900, 6.053300, 6.045300, 6.159500, 6.169800, 6.257000, 6.257000, 6.341600, 6.417700, 6.448500, 6.443000, 6.477800, 6.565300, 4.539000, 4.688000, 4.859100, 5.006200, 5.216600, 5.360300, 5.522300, 5.691400, 5.809500, 5.952200, 6.176800, 6.287200, 6.432400, 6.631500, 6.847600, 6.940200, 7.103100, 7.247500, 7.379800, 7.588800, 6.006000, 6.059800, 6.049200, 6.058100, 6.047900, 6.058700, 6.052400, 6.013100, 6.071000, 6.047100, 6.076000, 6.062000, 6.054600, 6.069000, 6.053600, 6.057700, 6.103300, 6.086400, 6.113000, 6.173200, 
5.921400, 6.022700, 6.141700, 6.183200, 6.340500, 6.557600, 6.595900, 6.768300, 6.956500, 7.088800, 7.302200, 7.378100, 7.581600, 7.778000, 7.837000, 8.123600, 8.235000, 8.417600, 8.625400, 8.619600, 7.217300, 7.158200, 7.111500, 7.099700, 7.177600, 7.107000, 7.108900, 7.148900, 7.164200, 7.139100, 7.081000, 7.152000, 7.093100, 7.114900, 7.097300, 7.116300, 7.071600, 7.149600, 7.142800, 7.107800, 8.202500, 8.137400, 7.965000, 7.794900, 7.703900, 7.558900, 7.490400, 7.335900, 7.254500, 7.163300, 7.152400, 6.991200, 6.908900, 6.792300, 6.836100, 6.696900, 6.662300, 6.647200, 6.541800, 6.441400, 7.363300, 7.404500, 7.368500, 7.338500, 7.329500, 7.255300, 7.206900, 7.203100, 7.112600, 7.177000, 7.142000, 7.092100, 7.000100, 7.033800, 7.028500, 6.938500, 6.935600, 6.939400, 6.879400, 6.863400, 6.595000, 6.584900, 6.667300, 6.737500, 6.812900, 6.879900, 6.938500, 6.969500, 7.048200, 7.061200, 7.164400, 7.229600, 7.332700, 7.332300, 7.436200, 7.456500, 7.498500, 7.571900, 7.621400, 7.788500, 6.375300, 6.517600, 6.541800, 6.598700, 6.758300, 6.828200, 6.829200, 6.960800, 7.093300, 7.097900, 7.259800, 7.290400, 7.407200, 7.413700, 7.544200, 7.639400, 7.671400, 7.665200, 7.755100, 7.894700, 5.330400, 5.549800, 5.734500, 5.888700, 6.134100, 6.323300, 6.476400, 6.702700, 6.839500, 6.990100, 7.279300, 7.379500, 7.569300, 7.820200, 8.025500, 8.165300, 8.340200, 8.516600, 8.678200, 8.895200, 7.056900, 7.093900, 7.099100, 7.137600, 7.091100, 7.123200, 7.126300, 7.089700, 7.110900, 7.121100, 7.127400, 7.120800, 7.108200, 7.137000, 7.107500, 7.110500, 7.165200, 7.143400, 7.164100, 7.235200, 
6.630700, 6.821700, 7.022000, 7.114500, 7.347700, 7.617600, 7.744500, 7.996600, 8.231900, 8.471100, 8.701500, 8.791400, 9.043400, 9.184100, 9.246900, 9.482800, 9.555800, 9.698300, 9.817400, 9.731700, 8.555100, 8.511000, 8.468700, 8.469500, 8.534300, 8.467800, 8.475900, 8.491300, 8.545200, 8.498700, 8.446300, 8.518500, 8.466900, 8.464300, 8.455800, 8.502600, 8.440300, 8.506400, 8.494900, 8.456500, 9.764100, 9.674100, 9.451300, 9.261900, 9.148600, 8.982000, 8.900800, 8.726800, 8.655700, 8.512600, 8.504300, 8.334800, 8.196100, 8.077100, 8.116200, 7.953200, 7.919200, 7.885600, 7.806500, 7.683800, 8.904600, 8.958300, 8.877300, 8.845400, 8.798400, 8.707500, 8.621300, 8.608700, 8.523400, 8.539200, 8.480300, 8.397300, 8.345700, 8.345100, 8.310100, 8.182200, 8.169000, 8.181200, 8.066700, 8.077500, 7.647600, 7.665700, 7.761700, 7.858300, 7.995000, 8.111100, 8.169400, 8.255500, 8.349200, 8.423000, 8.557200, 8.648700, 8.746200, 8.831900, 8.940000, 9.025700, 9.051800, 9.190700, 9.273700, 9.471400, 7.549000, 7.716100, 7.773400, 7.843500, 8.044100, 8.133800, 8.122900, 8.313100, 8.463300, 8.458400, 8.694600, 8.676300, 8.824800, 8.808900, 8.951300, 9.033800, 9.098700, 9.062200, 9.135400, 9.308700, 6.357700, 6.622600, 6.855600, 7.016500, 7.309600, 7.493700, 7.713700, 7.996500, 8.164200, 8.358400, 8.633600, 8.811700, 9.014300, 9.283200, 9.529500, 9.724800, 9.938400, 10.159200, 10.302400, 10.571900, 8.420100, 8.448000, 8.500100, 8.500900, 8.464000, 8.508700, 8.496100, 8.493500, 8.457900, 8.467500, 8.488800, 8.479600, 8.473800, 8.469900, 8.479000, 8.467800, 8.510500, 8.500100, 8.532000, 8.573600, 
7.584200, 7.854800, 8.126400, 8.234800, 8.516700, 8.850900, 8.986100, 9.240500, 9.451300, 9.652800, 9.814500, 9.889300, 10.034600, 10.076400, 10.072500, 10.206400, 10.188900, 10.259500, 10.321600, 10.204300, 9.741100, 9.672300, 9.625900, 9.615800, 9.656500, 9.606500, 9.633800, 9.649800, 9.716600, 9.649300, 9.561000, 9.661000, 9.624900, 9.616500, 9.624200, 9.655600, 9.578700, 9.645900, 9.663400, 9.629500, 11.020400, 10.956700, 10.703400, 10.503900, 10.394400, 10.183300, 10.144500, 9.906700, 9.817000, 9.650300, 9.662000, 9.476100, 9.343800, 9.182700, 9.201300, 9.038400, 9.040300, 8.954800, 8.874800, 8.753400, 10.217100, 10.238600, 10.122900, 10.071300, 10.070700, 9.892200, 9.822500, 9.816800, 9.717100, 9.674700, 9.605300, 9.530400, 9.449400, 9.426100, 9.399400, 9.274600, 9.226000, 9.206200, 9.111100, 9.124300, 8.542300, 8.574300, 8.696900, 8.830500, 8.999300, 9.152000, 9.240200, 9.325700, 9.415600, 9.539400, 9.724900, 9.835300, 9.999900, 10.072700, 10.195400, 10.335700, 10.355800, 10.549200, 10.660400, 10.888500, 8.838900, 9.000100, 9.050900, 9.120800, 9.332100, 9.379000, 9.341200, 9.535500, 9.657500, 9.615400, 9.824500, 9.776300, 9.910700, 9.890700, 9.980400, 10.060900, 10.123200, 10.040000, 10.085300, 10.244300, 7.227800, 7.501700, 7.768200, 7.973700, 8.326000, 8.517800, 8.772600, 9.074800, 9.260100, 9.506400, 9.789900, 10.042200, 10.213000, 10.483500, 10.809900, 11.048400, 11.287900, 11.535600, 11.675400, 11.968100, 9.576800, 9.602500, 9.668600, 9.645400, 9.624900, 9.685000, 9.664900, 9.633900, 9.601200, 9.586000, 9.636200, 9.660100, 9.638600, 9.637400, 9.626000, 9.596100, 9.638600, 9.647800, 9.648400, 9.712100, 
8.666200, 8.923200, 9.222800, 9.296300, 9.536500, 9.787800, 9.849100, 10.038300, 10.133900, 10.229000, 10.353200, 10.358300, 10.442800, 10.400900, 10.409400, 10.464900, 10.461300, 10.493200, 10.545600, 10.436700, 10.314800, 10.250700, 10.201000, 10.163100, 10.223700, 10.188800, 10.184400, 10.233400, 10.310800, 10.230200, 10.151200, 10.285400, 10.199600, 10.173900, 10.196400, 10.229200, 10.143900, 10.153300, 10.237900, 10.210800, 11.658900, 11.566700, 11.318700, 11.131400, 11.024800, 10.762400, 10.722900, 10.504100, 10.423100, 10.233100, 10.218500, 10.018800, 9.881300, 9.717500, 9.782400, 9.580700, 9.582000, 9.501900, 9.392600, 9.274700, 10.926100, 10.903700, 10.779500, 10.710500, 10.742700, 10.498800, 10.444200, 10.371100, 10.278200, 10.259600, 10.202400, 10.103600, 10.006700, 9.940900, 9.957500, 9.791600, 9.722800, 9.723700, 9.578900, 9.580000, 8.970700, 9.030900, 9.185100, 9.305900, 9.490700, 9.663700, 9.786300, 9.874000, 9.991700, 10.086500, 10.271600, 10.397500, 10.587500, 10.703600, 10.830800, 10.981000, 11.037600, 11.234200, 11.322900, 11.571300, 9.711400, 9.820600, 9.843700, 9.879400, 10.041100, 10.083800, 10.016400, 10.183100, 10.261900, 10.184700, 10.353800, 10.347500, 10.414000, 10.371900, 10.450500, 10.511300, 10.541100, 10.471000, 10.488000, 10.588200, 7.662000, 7.932800, 8.242600, 8.488400, 8.834200, 9.024900, 9.318700, 9.624700, 9.840600, 10.069500, 10.358200, 10.634600, 10.808700, 11.141000, 11.440600, 11.662900, 11.938200, 12.211600, 12.347300, 12.663200, 10.176700, 10.205200, 10.249800, 10.237000, 10.236400, 10.247500, 10.236100, 10.218700, 10.197200, 10.187600, 10.219200, 10.232500, 10.199600, 10.213500, 10.207400, 10.148700, 10.240300, 10.239200, 10.191400, 10.301300, 
